cdate,cp,pctlead,slope2,slope3,slope4,slope5,slope6,slope7,slope8,slope9,dow,moy,pred_linr,pred_logr,tf10,tf11,tf12
2002-09-03,878.020000,1.751700,-2.217300,-1.469500,-1.564800,-1.532000,-1.139900,-1.312200,-0.962000,-0.710200,0.200000,0.900000,0.064478,0.510117,0.511811,0.529192,0.547862
2002-09-04,893.400000,-1.595000,-1.279800,-0.907900,-0.678700,-0.915700,-0.999500,-0.740900,-0.943300,-0.673400,0.300000,0.900000,0.084862,0.551565,0.545487,0.538576,0.541529
2002-09-05,879.150000,1.680000,0.063800,-1.392900,-1.083700,-0.863400,-1.030500,-1.085700,-0.847100,-1.015700,0.400000,0.900000,0.170140,0.589883,0.595809,0.572643,0.545818
2002-09-06,893.920000,1.011300,0.029300,0.596300,-0.624900,-0.535400,-0.445300,-0.649600,-0.747200,-0.573900,0.500000,0.900000,0.086447,0.505518,0.503056,0.531141,0.507476
2002-09-09,902.960000,0.733100,1.325100,0.357200,0.698700,-0.294800,-0.276700,-0.237400,-0.442500,-0.553100,0.100000,0.900000,0.095587,0.547216,0.547280,0.521523,0.489495
2002-09-10,909.580000,-0.014300,0.864000,1.124300,0.451200,0.704600,-0.121100,-0.131000,-0.115300,-0.311300,0.200000,0.900000,0.060175,0.508770,0.510303,0.521670,0.528366
2002-09-11,909.450000,-2.478400,0.356800,0.570500,0.838000,0.357100,0.583300,-0.105600,-0.116300,-0.103900,0.300000,0.900000,0.019715,0.506150,0.509633,0.511452,0.530173
2002-09-12,886.910000,0.327000,-1.262000,-0.593100,-0.194200,0.172300,-0.120600,0.141700,-0.407600,-0.382800,0.400000,0.900000,0.090644,0.536445,0.529386,0.523007,0.502751
2002-09-13,889.810000,0.145000,-1.105400,-0.736000,-0.365700,-0.091400,0.197700,-0.057200,0.164500,-0.326500,0.500000,0.900000,-0.001096,0.487444,0.497878,0.500155,0.490601
2002-09-16,891.100000,-1.972800,0.235300,-0.687800,-0.516600,-0.264300,-0.052300,0.190200,-0.032100,0.162400,0.100000,0.900000,0.149421,0.512016,0.506235,0.491847,0.510542
2002-09-17,873.520000,-0.464800,-0.923100,-0.504400,-1.014600,-0.810200,-0.549200,-0.325700,-0.078700,-0.247400,0.200000,0.900000,0.035247,0.462888,0.466257,0.482467,0.495699
2002-09-18,869.460000,-3.006500,-1.241500,-0.772600,-0.495200,-0.906600,-0.754100,-0.537700,-0.342900,-0.120700,0.300000,0.900000,-0.016253,0.505852,0.504481,0.500770,0.527567
2002-09-19,843.320000,0.245500,-1.763200,-1.847400,-1.336900,-0.998100,-1.258600,-1.075000,-0.843200,-0.634400,0.400000,0.900000,0.086328,0.567472,0.567054,0.554532,0.561239
2002-09-20,845.390000,-1.382800,-1.425300,-1.099600,-1.332000,-1.027600,-0.796500,-1.050200,-0.915800,-0.727000,0.500000,0.900000,0.096198,0.535496,0.536337,0.548033,0.539235
2002-09-23,833.700000,-1.728400,-0.572900,-1.417700,-1.174000,-1.345700,-1.088100,-0.880000,-1.092600,-0.967500,0.100000,0.900000,0.201527,0.565460,0.561881,0.545195,0.546211
2002-09-24,819.290000,2.486300,-1.579000,-0.961800,-1.501300,-1.287800,-1.412300,-1.180100,-0.984900,-1.163000,0.200000,0.900000,0.097013,0.519363,0.522562,0.538938,0.533258
2002-09-25,839.660000,1.821000,0.359300,-0.229900,-0.109600,-0.712700,-0.670400,-0.868300,-0.735800,-0.613200,0.300000,0.900000,0.077772,0.553772,0.555443,0.543426,0.529096
2002-09-26,854.950000,-3.225900,2.104300,0.845300,0.285600,0.277400,-0.288100,-0.314400,-0.533200,-0.454500,0.400000,0.900000,0.161451,0.570372,0.567320,0.554401,0.532258
2002-09-27,827.370000,-1.461300,-0.730500,0.320400,-0.189400,-0.431600,-0.317700,-0.717800,-0.685400,-0.837800,0.500000,0.900000,0.017493,0.506983,0.511513,0.533596,0.498490
2002-09-30,815.280000,4.002300,-2.415000,-0.976100,-0.120200,-0.443200,-0.603400,-0.480500,-0.811200,-0.771600,0.100000,0.900000,0.038362,0.532717,0.528673,0.525788,0.524133
2002-10-01,847.910000,-2.358700,1.235000,-0.282700,0.246600,0.683800,0.283900,0.043200,0.068700,-0.286300,0.200000,1.000000,0.153995,0.552908,0.559080,0.532955,0.601917
2002-10-02,827.910000,-1.082200,0.753700,0.021700,-0.814800,-0.281500,0.172000,-0.099300,-0.262200,-0.205200,0.300000,1.000000,0.182183,0.496925,0.495788,0.508237,0.509761
2002-10-03,818.950000,-2.243100,-1.758500,0.147100,-0.254400,-0.870100,-0.414800,-0.005800,-0.221800,-0.353200,0.400000,1.000000,-0.075510,0.447305,0.444987,0.465662,0.449307
2002-10-04,800.580000,-1.911100,-1.687500,-1.933900,-0.446100,-0.651700,-1.101100,-0.674600,-0.282100,-0.444500,0.500000,1.000000,-0.035323,0.571718,0.577071,0.536656,0.566080
2002-10-07,785.280000,1.689800,-2.123100,-1.772700,-1.937400,-0.735200,-0.859700,-1.217300,-0.826700,-0.458500,0.100000,1.000000,0.158873,0.524272,0.524756,0.545694,0.556523
2002-10-08,798.550000,-2.728700,-0.128200,-0.855600,-0.916500,-1.224400,-0.342900,-0.506100,-0.864800,-0.557300,0.200000,1.000000,0.189900,0.530939,0.525379,0.519855,0.532741
2002-10-09,776.760000,3.496600,-0.540800,-1.009100,-1.334600,-1.285100,-1.479800,-0.681100,-0.782100,-1.071300,0.300000,1.000000,0.130966,0.544063,0.543461,0.531369,0.531758
2002-10-10,803.920000,3.905900,0.339700,0.783400,0.105500,-0.379100,-0.501500,-0.783900,-0.175900,-0.322300,0.400000,1.000000,-0.061986,0.485349,0.494676,0.510988,0.517307
2002-10-11,835.320000,0.732700,3.572400,1.521900,1.556700,0.868500,0.341000,0.131900,-0.195300,0.274700,0.500000,1.000000,0.115798,0.592152,0.584571,0.546329,0.527297
2002-10-14,841.440000,4.733600,2.237600,2.607300,1.316700,1.384600,0.844000,0.398600,0.209400,-0.088800,0.100000,1.000000,0.068058,0.465607,0.467875,0.496033,0.438585
2002-10-15,881.270000,-2.411300,2.667300,3.023800,3.108600,1.998700,1.944200,1.410000,0.955400,0.726800,0.200000,1.000000,-0.072093,0.453507,0.453781,0.450452,0.412075
2002-10-16,860.020000,2.230200,1.067000,0.956400,1.641300,1.972100,1.229700,1.289200,0.903000,0.556300,0.300000,1.000000,0.014321,0.502584,0.502052,0.480801,0.518714
2002-10-17,879.200000,0.590300,-0.119000,1.441000,1.267500,1.751800,2.008200,1.372100,1.406700,1.053600,0.400000,1.000000,-0.113833,0.387587,0.393900,0.424204,0.356908
2002-10-18,884.390000,1.733400,1.381800,0.118900,1.225400,1.129000,1.553000,1.798200,1.269400,1.310800,0.500000,1.000000,0.016684,0.488032,0.481665,0.438514,0.472476
2002-10-21,899.720000,-1.062600,1.150200,1.490600,0.523700,1.323200,1.227600,1.575300,1.785800,1.320400,0.100000,1.000000,-0.055430,0.366072,0.369924,0.392495,0.363178
2002-10-22,890.160000,0.671800,0.322400,0.409800,0.848200,0.201400,0.920200,0.893700,1.237000,1.458400,0.200000,1.000000,-0.133915,0.412079,0.412832,0.407353,0.382800
2002-10-23,896.140000,-1.522100,-0.200400,0.437500,0.474500,0.811800,0.280100,0.883600,0.864900,1.172100,0.300000,1.000000,-0.070249,0.457528,0.449225,0.446445,0.404534
2002-10-24,882.500000,1.716700,-0.430700,-0.645200,-0.053000,0.074100,0.421600,0.019900,0.580500,0.596100,0.400000,1.000000,-0.046291,0.476011,0.483886,0.477809,0.471435
2002-10-25,897.650000,-0.826600,0.084800,0.279900,-0.058000,0.296900,0.344800,0.604000,0.231000,0.705200,0.500000,1.000000,0.043344,0.486709,0.475110,0.477049,0.449640
2002-10-28,890.230000,-0.907600,0.432400,-0.221300,0.002000,-0.212900,0.109000,0.176700,0.424300,0.112300,0.100000,1.000000,0.027992,0.472870,0.479349,0.468500,0.482071
2002-10-29,882.150000,0.970400,-0.874500,-0.013100,-0.393800,-0.180100,-0.329100,-0.035900,0.041400,0.276600,0.200000,1.000000,-0.002139,0.467820,0.463329,0.477482,0.459032
2002-10-30,890.710000,-0.555700,0.027100,-0.260600,0.230600,-0.122200,0.010300,-0.144600,0.088600,0.143600,0.300000,1.000000,-0.003321,0.507598,0.510581,0.497236,0.511539
2002-10-31,885.760000,1.716000,0.203200,-0.168100,-0.335000,0.073300,-0.194800,-0.070700,-0.196200,0.017100,0.400000,1.000000,0.098484,0.529447,0.524689,0.518750,0.531391
2002-11-01,900.960000,0.820200,0.573700,0.702500,0.301400,0.074400,0.345200,0.077400,0.151600,0.015500,0.500000,1.100000,-0.008365,0.478745,0.482715,0.489675,0.505207
2002-11-04,908.350000,0.775000,1.248500,0.654500,0.730700,0.405600,0.199700,0.413200,0.171000,0.226400,0.100000,1.100000,0.066022,0.507116,0.502664,0.485724,0.502224
2002-11-05,915.390000,0.914400,0.791200,1.087500,0.683600,0.738500,0.467400,0.282800,0.458600,0.239000,0.200000,1.100000,-0.012049,0.463237,0.467787,0.478214,0.494220
2002-11-06,923.760000,-2.285200,0.837900,0.829800,1.041500,0.728900,0.767000,0.531600,0.362800,0.509700,0.300000,1.100000,0.001716,0.489942,0.487364,0.479988,0.501860
2002-11-07,902.650000,-0.876300,-0.697500,-0.207900,0.046300,0.371100,0.219600,0.324000,0.172300,0.061700,0.400000,1.100000,0.017178,0.496316,0.495544,0.492361,0.465372
2002-11-08,894.740000,-2.073200,-1.614600,-0.758900,-0.374300,-0.136900,0.164900,0.063600,0.174300,0.055600,0.500000,1.100000,-0.034514,0.477078,0.480583,0.484600,0.469517
2002-11-11,876.190000,0.771500,-1.494100,-1.779300,-1.089700,-0.712700,-0.456900,-0.151400,-0.201400,-0.073600,0.100000,1.100000,0.109126,0.513675,0.510542,0.494805,0.534832
2002-11-12,882.950000,-0.047600,-0.670200,-0.742300,-1.147500,-0.724100,-0.470700,-0.285700,-0.039000,-0.095900,0.200000,1.100000,0.068732,0.474298,0.476471,0.485016,0.505717
2002-11-13,882.530000,2.463400,0.359100,-0.462200,-0.568900,-0.928800,-0.612700,-0.411300,-0.256500,-0.039900,0.300000,1.100000,0.061300,0.514652,0.513171,0.500001,0.525069
2002-11-14,904.270000,0.614900,1.193200,1.051800,0.268800,0.036500,-0.364800,-0.177400,-0.056800,0.040900,0.400000,1.100000,0.007283,0.503094,0.501648,0.503927,0.525071
2002-11-15,909.830000,-1.040900,1.504900,0.996800,0.939800,0.338700,0.134200,-0.222800,-0.077500,0.018300,0.500000,1.100000,-0.004949,0.531505,0.533867,0.522151,0.556290
2002-11-18,900.360000,-0.402100,-0.216000,0.656900,0.484000,0.539500,0.104900,-0.036600,-0.327100,-0.186100,0.100000,1.100000,0.063188,0.505886,0.500928,0.511516,0.494865
2002-11-19,896.740000,1.941500,-0.728400,-0.278200,0.393500,0.306900,0.382200,0.032000,-0.082700,-0.335600,0.200000,1.100000,0.037995,0.506837,0.510974,0.505782,0.486396
2002-11-20,914.150000,2.145200,0.761500,0.159300,0.272800,0.698700,0.576900,0.603400,0.270800,0.142600,0.300000,1.100000,0.110273,0.509635,0.507589,0.495143,0.517078
2002-11-21,933.760000,-0.343800,2.003300,1.216900,0.656500,0.647400,0.938400,0.801200,0.796900,0.481700,0.400000,1.100000,0.026869,0.455947,0.460349,0.459680,0.508618
2002-11-22,930.550000,0.249300,0.879700,1.216900,0.821500,0.452800,0.479100,0.751500,0.654500,0.666600,0.500000,1.100000,-0.073866,0.456008,0.453184,0.453202,0.467443
2002-11-25,932.870000,-2.096800,-0.047800,0.669200,0.973500,0.705500,0.418300,0.445600,0.687500,0.608400,0.100000,1.100000,-0.091546,0.453968,0.456494,0.456323,0.433272
2002-11-26,913.310000,2.798600,-0.933800,-0.736500,-0.022600,0.358300,0.234500,0.054200,0.123300,0.373700,0.200000,1.100000,0.034483,0.507418,0.505636,0.497579,0.482730
2002-11-27,938.870000,-0.272700,0.323900,0.298700,0.137500,0.531700,0.757300,0.596100,0.394500,0.418400,0.300000,1.100000,0.064808,0.471305,0.469333,0.473782,0.453149
2002-11-29,936.310000,-0.190100,1.226500,0.123400,0.154800,0.054800,0.396700,0.608800,0.486000,0.319200,0.500000,1.100000,0.047154,0.495428,0.495935,0.474983,0.512989
2002-12-02,934.530000,-1.474500,-0.232000,0.755200,0.044600,0.085500,0.013800,0.312600,0.508300,0.410200,0.100000,1.200000,-0.053754,0.422848,0.423344,0.444053,0.413339
2002-12-03,920.750000,-0.344300,-0.838700,-0.649100,0.199400,-0.261000,-0.175700,-0.199900,0.088700,0.287400,0.200000,1.200000,-0.048337,0.501304,0.502308,0.485885,0.498778
2002-12-04,917.580000,-1.202100,-0.922000,-0.675500,-0.574000,0.091900,-0.274900,-0.199700,-0.217900,0.041000,0.300000,1.200000,0.075039,0.520759,0.516448,0.515257,0.508311
2002-12-05,906.550000,0.626600,-0.778500,-1.019400,-0.808800,-0.700200,-0.121700,-0.406900,-0.324300,-0.326600,0.400000,1.200000,0.078927,0.510814,0.514027,0.510552,0.532072
2002-12-06,912.230000,-2.217600,-0.294200,-0.311400,-0.609800,-0.524400,-0.481900,-0.016700,-0.279700,-0.220400,0.500000,1.200000,0.064181,0.514078,0.508684,0.502269,0.509559
2002-12-09,892.000000,1.395700,-0.806400,-0.943600,-0.792400,-0.934900,-0.808000,-0.730100,-0.289600,-0.494100,0.100000,1.200000,0.034900,0.500608,0.507769,0.503247,0.536764
2002-12-10,904.450000,0.056400,-0.433100,-0.077500,-0.363200,-0.359600,-0.551600,-0.498700,-0.469900,-0.107200,0.200000,1.200000,0.054064,0.512066,0.507086,0.512204,0.514797
2002-12-11,904.960000,-0.373500,0.716300,-0.269100,-0.044000,-0.279200,-0.290400,-0.465000,-0.429900,-0.412100,0.300000,1.200000,0.104264,0.550550,0.552288,0.532591,0.560796
2002-12-12,901.580000,-1.342100,-0.158900,0.353400,-0.295600,-0.110100,-0.295100,-0.302400,-0.453900,-0.423800,0.400000,1.200000,0.066910,0.508736,0.506492,0.518897,0.505054
2002-12-13,889.480000,2.351900,-0.864300,-0.555300,-0.070000,-0.506400,-0.315800,-0.445200,-0.432600,-0.552800,0.500000,1.200000,0.000763,0.529292,0.532711,0.521578,0.528398
2002-12-16,910.400000,-0.813900,0.490000,0.201400,0.165000,0.407900,-0.033900,0.061000,-0.099400,-0.127200,0.100000,1.200000,0.103822,0.518629,0.516346,0.508681,0.531021
2002-12-17,902.990000,-1.314500,0.745000,0.052200,-0.054700,-0.032400,0.203000,-0.146500,-0.049300,-0.179600,0.200000,1.200000,0.095851,0.502739,0.507324,0.503898,0.530321
2002-12-18,891.120000,-0.770900,-1.074600,0.060600,-0.291000,-0.307900,-0.246800,-0.014000,-0.293300,-0.190300,0.300000,1.200000,0.021321,0.480957,0.475342,0.488284,0.469648
2002-12-19,884.250000,1.301700,-1.055600,-0.976300,-0.145700,-0.387000,-0.385000,-0.321400,-0.107800,-0.346200,0.400000,1.200000,-0.018975,0.523576,0.529461,0.509560,0.531837
2002-12-20,895.760000,0.180900,0.260700,-0.270700,-0.409600,0.140000,-0.108300,-0.146600,-0.121000,0.046500,0.500000,1.200000,0.086590,0.531495,0.529768,0.522334,0.539375
2002-12-23,897.380000,-0.547200,0.732200,0.233800,-0.157200,-0.291200,0.146800,-0.067000,-0.105700,-0.087500,0.100000,1.200000,0.104393,0.484313,0.484764,0.487997,0.497596
2002-12-24,892.470000,-0.314900,-0.183800,0.306100,0.037800,-0.235800,-0.334300,0.047700,-0.127200,-0.154900,0.200000,1.200000,0.019466,0.487474,0.483917,0.484493,0.476306
2002-12-26,889.660000,-1.602900,-0.433200,-0.227700,0.151300,-0.032700,-0.249100,-0.331600,0.002500,-0.148000,0.400000,1.200000,-0.039044,0.511734,0.517795,0.508600,0.512621
2002-12-27,875.400000,0.455800,-0.967100,-0.827100,-0.572700,-0.198800,-0.294700,-0.443100,-0.491000,-0.175100,0.500000,1.200000,0.071133,0.542388,0.538968,0.533489,0.535427
2002-12-30,879.390000,0.048900,-0.585300,-0.494600,-0.508600,-0.369200,-0.091200,-0.188800,-0.332100,-0.387200,0.100000,1.200000,0.110914,0.497895,0.497720,0.500723,0.509452
2002-12-31,879.820000,3.320000,0.251200,-0.373500,-0.358900,-0.397600,-0.300000,-0.071300,-0.159300,-0.290200,0.200000,1.200000,0.097896,0.513009,0.513036,0.499777,0.520223
2003-01-02,909.030000,-0.048400,1.656900,1.260400,0.546600,0.373500,0.218700,0.213200,0.348100,0.223800,0.400000,0.100000,0.030524,0.484020,0.485805,0.484310,0.530093
2003-01-03,908.590000,2.247400,1.582800,1.082500,0.927900,0.425200,0.301800,0.179800,0.179900,0.303200,0.500000,0.100000,-0.005331,0.511606,0.511222,0.511299,0.556114
2003-01-06,929.010000,-0.654500,1.087300,1.790900,1.368300,1.189800,0.731200,0.582700,0.441600,0.412500,0.100000,0.100000,-0.002699,0.468954,0.467461,0.468737,0.468822
2003-01-07,922.930000,-1.408600,0.774300,0.503500,1.174800,0.957100,0.875500,0.527700,0.423400,0.316000,0.200000,0.100000,0.022825,0.505671,0.507453,0.510047,0.525955
2003-01-08,909.930000,1.938600,-1.041000,0.048500,0.024500,0.657500,0.559400,0.544700,0.281000,0.215500,0.300000,0.100000,0.033688,0.479731,0.477557,0.474918,0.451208
2003-01-09,927.570000,0.000000,0.252500,-0.052200,0.514400,0.403200,0.867100,0.754400,0.718000,0.465600,0.400000,0.100000,-0.009980,0.475458,0.478808,0.483116,0.481496
2003-01-10,927.570000,-0.141200,0.950900,0.167800,-0.039000,0.411100,0.335500,0.742100,0.658700,0.636700,0.500000,0.100000,0.045118,0.491011,0.488715,0.484336,0.504430
2003-01-13,926.260000,0.583000,-0.070700,0.587100,0.090200,-0.059600,0.318800,0.267100,0.630900,0.568800,0.100000,0.100000,0.000034,0.425075,0.427938,0.433325,0.393551
2003-01-14,931.660000,-1.442600,0.220100,0.146800,0.585200,0.188800,0.047800,0.356300,0.306500,0.625100,0.200000,0.100000,-0.017506,0.498550,0.494021,0.498832,0.480858
2003-01-15,918.220000,-0.394200,-0.434600,-0.336800,-0.252500,0.179000,-0.085000,-0.166900,0.130300,0.110700,0.300000,0.100000,0.072768,0.509368,0.511513,0.505499,0.512000
2003-01-16,914.600000,-1.401700,-0.930800,-0.421800,-0.351400,-0.280800,0.084200,-0.129000,-0.195300,0.072300,0.400000,0.100000,0.046124,0.501519,0.499700,0.501155,0.510120
2003-01-17,901.780000,-1.570200,-0.905100,-1.092700,-0.667700,-0.561600,-0.467200,-0.126400,-0.287500,-0.328800,0.500000,0.100000,0.054123,0.536177,0.534904,0.535607,0.526616
2003-01-21,887.620000,-1.043200,-1.507800,-1.131700,-1.215800,-0.848500,-0.729000,-0.623500,-0.304100,-0.428200,0.200000,0.100000,0.109666,0.501666,0.504688,0.504313,0.558805
2003-01-22,878.360000,1.022400,-1.326200,-1.358400,-1.112700,-1.184300,-0.881800,-0.773900,-0.675400,-0.384400,0.300000,0.100000,0.099030,0.532871,0.531279,0.534693,0.559051
2003-01-23,887.340000,-2.923300,-0.015900,-0.544200,-0.766800,-0.690900,-0.822600,-0.615900,-0.555200,-0.492200,0.400000,0.100000,0.117030,0.543307,0.542649,0.540713,0.514707
2003-01-24,861.400000,-1.616000,-0.969800,-0.998100,-1.148900,-1.204600,-1.065800,-1.124300,-0.903200,-0.816200,0.500000,0.100000,0.105643,0.548580,0.550433,0.549083,0.539557
2003-01-27,847.480000,1.305000,-2.332500,-1.189400,-1.155200,-1.244800,-1.275100,-1.144900,-1.186200,-0.981300,0.100000,0.100000,0.105715,0.536483,0.533887,0.538918,0.570092
2003-01-28,858.540000,0.677900,-0.167600,-1.121800,-0.573700,-0.671100,-0.828200,-0.915600,-0.848100,-0.919100,0.200000,0.100000,0.168778,0.577713,0.580053,0.580980,0.524849
2003-01-29,864.360000,-2.284900,0.979700,0.115200,-0.669600,-0.324100,-0.447500,-0.614900,-0.719100,-0.681600,0.300000,0.100000,0.212692,0.544767,0.544085,0.540354,0.515630
2003-01-30,844.610000,1.313000,-0.815100,-0.111800,-0.491700,-0.999200,-0.653600,-0.711800,-0.825000,-0.893700,0.400000,0.100000,0.045763,0.513633,0.514534,0.521560,0.499149
2003-01-31,855.700000,0.539900,-0.509300,-0.110700,0.240100,-0.133500,-0.616500,-0.376400,-0.462800,-0.591900,0.500000,0.100000,-0.011798,0.550708,0.550798,0.550398,0.518378
2003-02-03,860.320000,-1.408800,0.915500,-0.157800,0.052000,0.299800,-0.021000,-0.450900,-0.262200,-0.351900,0.100000,0.200000,0.184135,0.548202,0.551911,0.547902,0.546131
2003-02-04,848.200000,-0.543500,-0.439000,0.140000,-0.474100,-0.242000,0.014000,-0.220800,-0.572200,-0.390300,0.200000,0.200000,0.131104,0.500038,0.496335,0.499171,0.497013
2003-02-05,843.590000,-0.644900,-0.988900,-0.474500,-0.029900,-0.488400,-0.292200,-0.065100,-0.261000,-0.569400,0.300000,0.200000,-0.002143,0.507796,0.509316,0.518022,0.480878
2003-02-06,838.150000,-1.009400,-0.597600,-0.876300,-0.517700,-0.152100,-0.514900,-0.342400,-0.136900,-0.303500,0.400000,0.200000,0.079919,0.540888,0.543309,0.537358,0.525130
2003-02-07,829.690000,0.756900,-0.833400,-0.737000,-0.911700,-0.616400,-0.294000,-0.585600,-0.425200,-0.232800,0.500000,0.200000,0.099684,0.519822,0.520738,0.517273,0.526549
2003-02-10,835.970000,-0.809800,-0.130900,-0.304300,-0.365400,-0.580400,-0.390200,-0.146200,-0.420200,-0.296200,0.100000,0.200000,0.101525,0.510221,0.506418,0.514547,0.510909
2003-02-11,829.200000,-1.268700,-0.029400,-0.358700,-0.431700,-0.454900,-0.619300,-0.450300,-0.228600,-0.463500,0.200000,0.200000,0.096332,0.517754,0.520984,0.521593,0.512796
2003-02-12,818.680000,-0.160000,-1.049200,-0.443300,-0.587600,-0.600000,-0.591000,-0.712600,-0.552200,-0.343000,0.300000,0.200000,0.070042,0.517722,0.517412,0.517163,0.531246
2003-02-13,817.370000,2.143500,-0.723100,-0.754500,-0.373200,-0.503000,-0.527700,-0.530400,-0.644800,-0.509600,0.400000,0.200000,0.072752,0.551500,0.550157,0.551114,0.520397
2003-02-14,834.890000,1.950000,0.981100,0.230300,-0.032700,0.125700,-0.065600,-0.149900,-0.200200,-0.339300,0.500000,0.200000,0.103276,0.537494,0.538907,0.534168,0.542020
2003-02-18,851.170000,-0.709600,2.004700,1.297800,0.661300,0.366100,0.430700,0.223800,0.113900,0.039600,0.200000,0.200000,0.090060,0.489133,0.489687,0.493328,0.547457
2003-02-19,845.130000,-0.950200,0.603700,1.096700,0.789900,0.382300,0.183300,0.264700,0.104800,0.020500,0.300000,0.200000,-0.017261,0.487429,0.486442,0.489985,0.482611
2003-02-20,837.100000,1.322400,-0.836400,0.087200,0.585800,0.440100,0.157900,0.019400,0.111100,-0.014000,0.400000,0.200000,-0.042926,0.508434,0.510800,0.509411,0.471766
2003-02-21,848.170000,-1.838100,0.180400,-0.118600,0.392700,0.730500,0.585800,0.324100,0.182600,0.245800,0.500000,0.200000,0.050502,0.531704,0.531221,0.525603,0.538776
2003-02-24,832.580000,0.719400,-0.268900,-0.498400,-0.552800,-0.054800,0.301200,0.236900,0.050600,-0.045100,0.100000,0.200000,0.146483,0.487702,0.487354,0.490195,0.497071
2003-02-25,838.570000,-1.314100,-0.574500,0.058400,-0.195400,-0.299900,0.072800,0.360100,0.296600,0.124500,0.200000,0.200000,0.005595,0.451424,0.451430,0.458863,0.431010
